EMPANADAS EL GUSTAZO RESTAURANTE,v9v72t3Q37HaaFPNu7_vxA,4.0
CAFE CARDINI,Dzr3hcUWSD_a2iMIwmSQtw,4.0
No 5,none,none
BARNEA BISTRO,7flJeg5Tnc06cQQ7jnBtxg,4.5
WHISKEY TAVERN,c3Ww3pgeHjBi3ctkeUWrjQ,4.5
BIRCH COFFEE,ejZjFbR_Z3He5pi699eJKg,4.0
OTTO'S TACOS,Sk-mHDPvuvlCjT1BGKoH4w,4.0
GHOROA RESTAURANT,7f-oylSG7GlfPRbfWo99LA,3.5
LOS TACOS NO.1,SULHf6nGQ8sK0UpG1XU30w,4.5
MYTHOS RESTAURANT,CO90_8nlxQx10ATsM3b9AQ,3.5
MANON CAFE/ LEONIDAS,j8qdGKAOq6Jz9B3pZsBqDw,4.5
TROPICAL 128,_PBFirmOkXNe2jqJl4Jm4A,3.5
CHINA MIA,jVuj54_J9z0w9DjKPoUK2g,4.0
JUICE GENERATION,0Ml-KmkEB8QhmcqkMdPEOw,4.0
TIPICO DOMINICANO,mqM7q2eAA7Nqmma5QLSB-g,3.0
ESPRESSO MATTO,TAaRBwJw2fMXaQ_2mO-0Mg,4.5
MALAI ICE CREAM,InxhM9dDfWC4Pl4OpFAKbQ,4.5
TELEON CAFE,ueR11Ri6aoPTZTJ9_r2rQg,3.5
PARIS BAGUETTE,exE-QJxK5e2ZorsLkGuULw,3.5
LE CAFE COFFEE,bMepacmKDTwCdHJAU860bQ,4.5
DOMINO'S,j9kgUg2lTatxw-f7GRTmEw,2.0
MUNCH TIME,b62efwGBmISZelEpP_nCgQ,3.5
KASTELI MARKET,ij9PGUE2pgAl6dVzmhkS-A,4.0
CAFE AL MERCATO,none,none
SUBWAY,nIJDWYzVrI5MDfXaZ2_SxQ,2.0
AUDREY BAKERY & CAFE,jp7ss1r9AtFCQFdTxFfAcQ,3.5
NATHAN'S FAMOUS,none,none
HUNAN SLURP SHOP,Dqu-5RxNbbpBsL1Ssht9Ng,4.0
GUESTHOUSE RESTAURANT,xjYRC9czrKwpPQXsFzVkYQ,2.5
DANNY'S CAFE CORP,whhG4tAFXcAKvj-amw55Uw,3.0
BORIS & HORTON,HSW4iLqHCBNRttXC1IemaQ,4.5
MARTHA'S COUNTRY BAKERY,s1pJHjoce-IbHQiCe4mA3w,4.5
HAINAN,N4KANHCIuDe4-FrRyEch7A,4.5
KENNEDY FRIED CHICKEN,bnwrBBNp3ygs2Zho_7py-w,1.0
PRESSED JUICERY,kaW5FkLJ1jPzwfY8t9mGBA,4.0
BUFFALO WILD WINGS,OO0SYH7OnFvrGdhp08kSfA,2.5
RENAISSANCE,none,none
FELICE,DKLbMLQHvggfIKw2jj6rnA,3.5
RAY'S PIZZA BAGEL CAFE,c_jMZQ03wHWUCgQNM9aiJQ,2.5
NORI SUSHI RESTAURANT,aJkb_Ek9iZJUKgH5-cu7wQ,3.5
HEIDELBERG RESTAURANT,PJeuLlvja4ZKv_tHq_pE1A,4.0
MEDINA HALAL RESTAURANT AND BAKERY,Q1hG4FtDKYNosfhFeljV7Q,5.0
DUNKIN',GZXf7I-WhfRX-gI913nG1w,2.5
SCAGLIONE BROTHERS BAKERY,vI8CWtdY9I0x_jKyOn272Q,4.5
THE WORLD BAR,OZw2XFl_WG0i5nt636MrVA,3.0
BUKA,cWzdIJhEDZIjSGDpYGWy3Q,3.0
HOME MADE COOKING CAFE,j3Ps6FyYUm-3JVyrnlUb_w,3.5
OTTO'S SHRUNKEN HEAD,3E-hq4mt0qJDz-10UjGUGg,3.5
D'AMIGOS RESTAURANT BAR & GRILL,none,none
TACO HAN,hHvk87pwdsSvWnQQB2khNA,3.5
CAFE 75 BAR,t3SqmOKZN4pThbBfyyDJIg,3.5
TIGER SUGAR,bn0zZ9nT_j1INOwfpxWmEw,4.0
BRIANNA'S PIZZERIA,none,none
DOMINO'S,hwpP8TR8_qIBFN5pePIzGA,1.5
RESTAURANT AT HGU,SP0AI1mg--s0Gp-rFlIXfQ,3.0
CARVEL ICE CREAM,b4P6p5YILnZVs42OUJNrvw,4.0
STARBUCKS,M6xp4cqpqhD3yMm8GxBoqQ,3.0
BAREBURGER,fqHACybQl1vlATXaIwnLqQ,4.0
EMILIO'S GOURMET PIZZA & PASTA,ngE6XKXWvDt-yVBET2BVtg,4.0
KAVE ESPRESSO BAR,none,none
FURMAN'S COFFEE,ENfQQkAsJ6xwb2WmoktatA,4.0
SUSHI GAMA,1HBtCnBGBYoq3zaQUxTbmg,3.5
SHIRO OF JAPAN,none,none
EDO JAPANESE RESTAURANT,nNAzEGkZnecQF0yZdYfMIg,3.5
IGLOO CAFE,ecGwxxLjGDDtpRRbK5RAHg,3.5
RAMEN-YA,9jRwUN3z7k0seLOzWERVeg,4.0
CHEF QUANG GUYANESE CHINESE EXPRESS,FDhOPRZ01PDEEH-QCnVIyQ,3.5
NEW GYRO KING,zKGv7E_UNpL8vCiyfUkJEw,4.0
BEST COFFEE SHOP,gZeMNO7BlD_M-hk63LWPzw,4.0
LIN BAKERY & CAFE,rrPkG-acBpcbkDmWKqO1aA,3.5
STUMPY'S SPOT,IGZBUkJXj7ExFpTE-UIlBA,2.0
SUBWAY,jJJCdk22kxZuunyKjinjlw,1.5
3 SHEETS SALOON,tlZOIRKmafh_sRQzi4AbVA,3.5
JUST MADE SUSHI (DD MARU),none,none
PARIS OVEN,L0pupJJxeqNHIdf-K9jo0Q,4.5
SEASON VEGAN ROOM SERVICE,none,none
SAKEBAR DECIBEL,i9W3EVA6FjB6lWWSEmhndA,4.0
SUSHI TIME,YjWu1gAPV-l-MbZyAVxQ7w,4.0
BORDER BURRITO,-d4NCP8B0sXUUcWFsddVbw,4.0
BLIMPIE,scJQve4P_xv_lmL_HMnxww,1.5
SUNSET COFFEE SHOP AND RESTAURANT,wedYhL23EXoryuptWNJEAw,2.0
TARTINERY,hAmf5Tfs0OhllZHAmO-12g,4.0
CHINANTLA RESTAURANT,UwZtUMsxS-mwWpeZnrO49g,4.0
TOMORROW,none,none
ATLA,FkA9aoMhWO4XKFMTuTnl4Q,3.5
PERFECTO PIZZERIA,TyBIPoUrVTyvIfSEjJCjeg,3.0
MARINELL BAKERY,none,none
BRIANNA'S PIZZERIA,none,none
FUJI JAPANESE RESTAURANT,none,none
LIBERTY DINER,qaJdOkCGDWq5S2zAWO_V5Q,4.0
THE RIDGEWOOD ALE HOUSE,LuwgaxEM5ObSWMAsEVzPlg,3.0
SO GONG DONG TOFU HOUSE,0F4k2gAYOVYo5RQwkF3Brw,4.5
LUANNE'S WILD GINGER,3DVKbi5cSLMlmph43RF_kA,4.0
SUSHI SEKI,-kLlgcwT_Sf8Riq8wziVeA,3.5
WHAT A BAGEL CAFE,lHQnkCbTqQY4R9lXtO_t_g,3.0
HIDE CHAN RAMEN,qiw9Kgsu5YVGrQL_OeDmcQ,3.5
B-SIDE,WvzuSPayCKimxkjWYQHg0Q,4.0
GREEK GRILL,none,none
STARBUCKS,PpuKf6U0zWnhI_nxLwu_sw,2.5
GFG BAKERY CAFE,pmpGjbZ1fy909wtQE6znYg,4.0
NEW LAB,none,none
CHAMPION PIZZA,p913iM6bsB0JvIjaUJZUkw,3.5
PICCOLO CAFE,J9r0qorwR0tKOhrCcl1VGQ,4.0
GIOVANNI RESTAURANT,v8QYySx4JP_efixzTnaGGA,2.5
STARBUCKS,aGicmcoSF0mJp5zJPSOL7Q,3.0
BEI JING CHINESE RESTAURANT,yVI01P3ApyLlkqtOfgki7A,3.5
BURGER KING,hLYeyw_udYctgsyYT82zQg,1.5
EUROPA CAFE,none,none
TRIANGOLO PIZZERIA,zTHxVxp0gxcwdFDRFRN4cw,4.0
MIKE'S PLACE,EQmLr89ikVbxDfZNz3DhXQ,2.5
STARBUCKS,B8Jn1g-J624ZeBMSv9ZISw,3.0
CAFE 86,xUPC8cVOtguCGv6SeuYyZA,2.5
LAS MARGARITAS RESTAURANT,njV8tFM7PivgDhWng_Lb6g,4.0
LOVERAS LOUNGE,mjf8phnWxMgFBktUZ1zwuw,2.0
JOE'S LITTLE ITALY PIZZA,1LPqbNCbdQ6uzXUeRWvi-w,5.0
AU BON PAIN,Eg9_wZG31JYY-emEWkpijA,2.5
FIVE GUYS FAMOUS BURGERS AND FRIES,_yFKYdfwlHvveRl_dXVZkg,3.0
CAFE R,KvLrI20Abz6F9WzAIHmyWQ,3.0
GREEN OLIVE,none,none
BAR AT THE GARDEN,none,none
SMASHBURGER,5-Kk-N5anrACwBHQIlKN4Q,3.0
THE STARLINER,MOJIZH26l0TGwAB6nJatGQ,4.5
COURT STREET GROCERS HERO SHOP,Dsgb9AZAJDPBIAabOAcACA,4.5
MCDONALD'S,o5JjEVhGoG90zcZWuhQ79w,1.5
WORLD'S FAIR MARINA RESTAURANT & BANQUET,vihuGrPUO7OhwtOfZEU28Q,3.5
DUNKIN',none,none
TASTE GOOD RESTAURANT,E1QQuFMX7DAEt8jV4attkA,3.5
SURFISH BISTRO,b8J-hvOyE9D7fc0sFJ8HUA,4.0
JING JIANG SEAFOOD RESTAURANT,none,none
I MILKY,none,none
CROWN FRIED CHICKEN,O6nxbVKh5dAvTbaU9J4-9g,2.5
ORSAY,V69n3YrAs59GenGB2jLVrA,3.5
PRIMA PIZZA,2XG9fiYILyvkEQxBhuS79w,3.5
TESSEY'S INTERNATIONAL KITCHEN,uwn-LVXTYhWYF4bnxlXhtQ,4.0
THE GREENWICH SOCIAL,dTyuWrk9KVtnHsWSY-ae-Q,4.0
El Barrio Burritos,DmLmy-enZs9wOWhFJF3p5A,3.5
REDEMPTION,Y6N7iKl4UL2pNpX4dxYYUg,3.0
KAWI / PEACH MART,none,none
IL TRAMEZZINO,none,none
DISHES,hyXTdXqY8nj0VNP_VMR8Yg,3.5
CITI FIELD STERLING MARKET,none,none
SWEETS BAKERY,RHz7OAoy5yMNWBcLArgLrQ,4.0
NATURAL JUICE RESTAURANT,i9DroonNDBB7WjsWfM0VVA,2.0
SUROSS THAI BISTRO,LIsCe_l7kUlv2cUs6AxNQQ,4.5
WYCKOFF STARR,X9H-xKUx8Bz3YBNNaJnhfw,3.5
SMASHBURGER,4WeJJ-clBK0KiOodhVxCzg,3.5
TINY'S GIANT SANDWICH SHOP,_Rpp6IgpkE_UuRsmr4iSaA,4.0
ARMONIE,0xS2Jj-RZuFQKgxEWuVxzA,4.0
LE PIF CHELSEA,WO_cLlSr6eFYMXy0T6BvHA,4.5
ASTORIA PROVISIONS,fUuy7SqkGJPWpF5NwDklFA,4.0
KENNEDY FRIED CHICKEN & PIZZA,jqIy8HOqXwnRUdk3DfQemw,5.0
CONNECTICUT MUFFIN,M2AfRLalBLSoj8WBxCtbZw,3.0
DIVE BAR,ubjgMch7fGLJNW60M2xilg,4.0
STROMBOLI PIZZA,rCFCyKkPuLDrZLNZiLJOHw,3.5
HOLIDAY INN EXPRESS - MANHATTAN,-h11FHJlDo9gJXqciVPrRQ,3.0
AKO JAPANESE RESTAURANT,T2fE7hGS83Ba-QNCOqbK4A,4.0
SCREAMER'S PIZZERIA,X1Itjc6MLQuilB3d-S2DKw,3.5
COLUMBIA DINING URIS BLUE JAVA,none,none
JEROME AVENUE GRILL,none,none
GINA MEXICANA,AABqAsYdRI9gSyU1gStdxg,3.0
SOLDIER RESTAURANT,IVmqYoKA4ln8pkiPoZKfpQ,3.5
SAHARA'S TURKISH CUISINE,TdAjlHUnsMyFsJheue8aRQ,3.5
BURGER KING,nf32ecIyJIRiXyeB-9DoWA,2.5
LOS VIAJEROS,none,none
SUBWAY,none,none
101 MEAT SHOP,_1fqM1_OiEJcE_7TgXxxjg,1.0
GLEN TERRACE,7ouS2L5wK2k4vtxOae1LBg,4.0
BUFFALO BOSS,0fGUIqu6b2ZS-4amMt3Vyw,2.5
ROCKAWAY ROTI SHOP,nKcyBE_1b8Pz2aEI5BW7QQ,2.0
BETH TORAH KOSHER CATERERS,OqbrcKGkbcMqHBezdf_ppg,4.5
CAMILLE'S JAMAICAN RESTAURANT,nD4Y0uPN_W8VfEgPlP-y_A,4.0
THE ROOF,HMiRDwuJLvsKC__SW7oX4g,3.0
IGLOO CAFE,ecGwxxLjGDDtpRRbK5RAHg,3.5
CHARLEYS PHILLY STEAK,5xh89975esg_B0s3zDj1gw,2.5
SWEET JANE'S,AQKmQzEC6ua8xoA8nerlyQ,4.5
2 BROS PIZZA,-gm0mQIBf78CEHVAskLiSA,3.5
MURETTE'S,z7iGCrTrfQpj1zhkrKzneA,4.0
LIBERTADOR,1bjUc14khru1HXuMUe5-5w,3.5
EL AMBIENTE,U34v2PfK-t5iU9t7pC5SUg,2.0
KATONAH PIZZA,THuQ4YiruIXvBGiULCVH9A,4.0
EL MEKKAH BAR & GRILL,rUVuW4STFbAJ-eUQKAWI0g,3.5
SOFIA PIZZA RESTAURANT,io12Tg1KZUERV78Afqc_ng,3.5
LE PAIN QUOTIDIEN,KA6JvQtO3QFU8mr4KL0zVA,3.0
MEKKI,ggcqa-tTLuvAuo0tGYccLA,4.5
VAN LEEUWEN ICE CREAM,LIINDegzlxu0FvdSAeq6jA,4.0
PLANET WINGS,mOGASrStV9f1ApSMK5JTNw,4.0
L'AMOUR,none,none
ADELITAS,none,none
GORILLA COFFEE,05E35lYOpo0yD5Bcd_rC0g,3.0
MARINA SEAFOOD,jDq9PWUwrSdJ_k1tHUnKFg,5.0
MING WOK KITCHEN,VmhJfKhSFj3XOHTsT3Qhjg,4.0
EL NUEVO BOHIO RESTAURANT,8dlS098gFHDyH8kj9qRTuQ,3.5
MAI THAI,l0zNwRbEQFP1pbbdXZZxcg,3.0
CAFE COLOMBIA,NU48zO7El0ZRTKHvwkCrmg,3.5
JILLY'S COFFEE SHOP,none,none
CAFE LILY,80h4Y4OwRBzSZqH1-0i35g,4.5
CAFE R,KvLrI20Abz6F9WzAIHmyWQ,3.0
TERRACE CAFE (HOGAN LOVELLS),none,none
THE QUEENSBORO,7xxlBDcXm7wwJW5OVD5bFQ,4.0
SUSHI DAIZEN,JPEIN-ZFo0-6X06nz6cfYA,4.5
SEASON RESTAURANT,lQeuBd1k7Q6rtsVY9hTjCw,3.0
CUP AND CRULLER,none,none
FU JU LAI RESTAURANT,none,none
EMIR PALACE,ueuZOk-eIQj691FsizC7wg,3.0
STOP AT THE STOP SWEET POT RESTAURANT & COCKTAIL,none,none
GLAZE,cqj7o7uZ_jboXL0BqO4YMg,3.5
PELICANA USA,M3IbtfdbV0Tmx-OvMpZH-w,3.5
JIMBOS HAMBURGER,KYZC3nDpXdjj1p678XiGnA,4.0
DUNKIN',7IB10WZaS3-9KN6v4zzmVw,3.0
PARADISE CAFE NY RESTAURANT,none,none
D DELI COFFEE SHOP,none,none
SERAFINA 105,2F-7XCoPS1mbdy9ioqWuqw,3.0
GOLDEN PASTRY SHOP,-ph-91tVY72yhSx5qMu7Jg,3.5
MICHAEL'S CAFE,v3FcBI88SgBakg7W9AUQAw,3.0
RED MIST,3rQYiiLz1g29D4qHJEUq4A,3.5
CROWN FRIED CHICKEN,wXdl4iCTSjLp1fpO4Jl_lQ,4.0
FORNO SICILIANO,elPjOCDb8WmOpaQEI-AAOw,4.0
BY THE WAY BAKERY,yaBrQbt7kMrbXAo6qrzpYw,4.5
MERZOUKA,yM4RnBagNy7gNrWb9PfzOA,5.0
GRAMERCY BAGEL,j1TePe2B6pjvvEg2VOLNcg,3.0
MCDONALDS,none,none
AFGHAN KEBOB HOUSE,w3GmN59xXxwEeZm1jT4fsw,4.0
MEZCALEROS  MEXICAN RESTAURANT,6mCqJUpV16kkmeZ1-mLXBg,4.0
TONY'S PIER RESTAURANT,znln0EIza5iK200qO_8Kdg,3.5
LA COCINA DE LA ABUELA,none,none
PROFIT,none,none
SCOOZI,CriwOarJN0mqUhKgi1wTgw,4.5
RADIO AMSTERDAM,RampmaBb0EjNqMfu2XoLUA,4.5
GOLDEN CAKES & BAKES,none,none
PARAISO MEXICAN RESTAURANT,none,none
GREAT SICHUAN,dTZ-q8CwEDo9iVKM0tydnQ,3.0
BROKEN COCONUT,none,none
DOMINO'S,ZllQixrJMOOIjb7Ddf0JKA,1.5
FAO SCHWARZ-SCWEETZ,MD5E_Ny6VU6pM3E16gTgjQ,3.5
IL BACCO RISTORANTE,IJHnfZpBAUQsSu248ZHNrQ,3.5
STRIP HOUSE,432F7ulSgnm1fNyefqgrNw,4.0
BARTOW PIZZA,nuofkUSXjOk1yp962hpBKg,2.0
TASTE NY BISTRO,none,none
PIZZA BY CERTE,gL4V5DN3yH45hbXqvy8-9g,4.0
GABI JUICE BAR,gw1PKYY4ZTfV4SAwtsbKxQ,3.0
EFFYS CAFE,eq_jhDw9D38RAhyv09axTg,4.0
VAN LEEUWEN ICE CREAM,_gHV_ocOgIY6z7Sy_zfjEA,4.0
TIRAMISU RESTAURANT,mmJ72_R1HvpSz6a3l7jYnA,3.5
FRESCA TORTILLA,oDrjaOCWxTGxJ1C8kViocg,3.0
BIG WONG RESTAURANT,L37A2JWXfwR_PgKColA8xA,3.5
LEAN CRUST,m9vF9JrNMBmwYXci6ERO8Q,4.0
COR THAI YOU,none,none
TASTE OF COCHIN,gSOMj9g3Iy9BLeBXS8VjGw,3.5
TOMO JAPANESE RESTAURANT,vK7iadpR_2eyb62d0LlviQ,4.0
SEAMORHEN RESTAURANT,dMCyv-D4I3LZmZn_ipyrlw,4.0
#1 NATURAL JUICE BAR,hP2XjN1DlBI894m9_KlkBA,4.0
BG EMPLOYEE CAFETERIA 4TH FL.,none,none
ELMO,4TLA47W1Z2xHKNQTjMHfYg,3.5
STARBUCKS,AJR1lIu3RzgC8bgCk2tFog,2.5
KEANE'S BAR & RESTAURANT,yNskoCbSxcQpRlUJ2ORMQQ,4.5
PAPA JOHN'S,O4ytvC2aDJs81Ifa_SkFeg,1.5
GREAT WALL CHINESE RESTAURANT,tcGeuRyE3_8UTQQOZCtaOA,3.0
C.U.N.Y CAFE,none,none
J & R JAMAICAN RESTAURANT,yY-J4vTEGjqukMxTGorrTQ,3.5
PIZZA BELL,none,none
RAY'S CAFE AND RESTAURANT,v5hWVlAgJP-ku6S7S7Opdw,3.5
DUNKIN',j2vx23HPytZL2Gp_6SkC1Q,2.5
DELICIAS DEL ATLANTICO SEA FOOD RESTAURANT,3yr114KyiL7hA3SZreVxgQ,3.0
SWISS INTERNATIONAL AIRLINES LOUNGE,51T9rcwkN1pxw_3OYNnRfg,2.0
DUNKIN',none,none
SIAM SQAURE THAI CUISINE,RVv-A4ePzWoRoV4YToVATQ,3.5
FOURNOS THEOPHILOS,dPpnCJUQVIyCQ-DwbMfM_w,4.0
POMP & CIRCUMSTANCE,QQpQujXQGbZBK6BeAokzDA,5.0
LITTLE HOUSE CAFE,3pFKz52MVF7dmIrKlUNBjw,3.5
THE DOOR,fdiQ0DmD4sfcwGQTHEanog,3.5
MARTINIELLO'S IV PIZZERIA,qHnnp-g-DmTAr1Fb_o7xxw,3.0
HAPPY HOUSE,y6qzHX0ttXBKvNepTxdi2Q,3.0
Fish & Chips,Os-2t0APPrWREsIOnX1OKQ,4.0
POPEYES,3t7oZQoQZt7KSNMoCwVBfA,2.5
STARBUCKS,yPUQX7MpdfWfzPRbDVmXeg,3.0
Carmine Street Beer,PqzCztJhXJnbByKpzGFGsg,4.0
UNCLE TONY'S PIZZA,cqDVdoLA_36vpz2qxWdBqA,4.0
AMENDMENT 18 (entrance on Dock Street),wmCB3S6u2Rd_NUxXxy4nNA,3.0
ESANATION,wMU7gPgp2M9JjJhkivZkgQ,3.5
KIND REGARDS,8t4gQ-jrbE004hna6Q3uzw,3.0
GOOD CENTURY CAFE,OrQa-fEkW5vwI-pn-Q7cGw,4.0
MAMA LUPE RESTAURANT,r8rqPlCdc8Debt0LirLZ3g,4.5
BEST BAKERY,lkDSQHSn9d40-L05F3LkHg,4.0
SUNNY'S,BHpAlynD9dIGIaQDRqHCTA,4.5
CARIBBEAN KITCHEN,GGFnZGZr9KKq8KHViR6XIQ,3.5
MEE THAI CUISINE,WOrCzAOgs50Wf-dlnHrzDw,3.5
SAKAMAI,wcwftlB-61XG4ymGTR61aw,4.0
LOCAL 92,SysAthrDghPL62a6OElOCQ,4.0
DANCING CRANE CAFE,NQFnGmb0xuuT18easygZZg,2.5
MACCHINA NYC,gSOnfmJaEFvoH55xfieHPA,3.5
BLIND TIGER,PMp7WlHIXQUnej-Ds1jRfw,4.0
PAPA JOHN'S,4VGpeyGIOqmlVD1-tf_Jhw,1.5
DAVID'S RESTAURANT,XLDfKlVPpFrUA5y6lmJTNQ,4.5
POTBELLY SANDWICH WORKS,vhD8exdcfAuUp4ZhBCtnWw,3.5
ROYAL FRIED CHICKEN,z8t9L9NbXyXVPCzYAjY05Q,3.0
DAXI SICHUAN,VzE1iXpzMisLjJG6i5fgmA,1.0
BING DELI GROCERY,none,none
CANCUN MEXICAN RESTAURANT,9OUXhF3r1CVF8jahUanMbg,3.0
OTTO'S TACOS,qQIF8nQE1eliKObIlFvBaQ,4.0
A FEI CHINESE RESTAURANT,none,none
678 DELI,none,none
OUTBACK STEAKHOUSE,5Lnk0-XdTDYj2AQ7TRFuOg,3.0
NOVITA,none,none
J & LEE'S DELI,cIAGI3fFpTtSNa4P3le6XA,4.0
RE-DE-FINED,none,none
MING KEE KITCHEN,KKVwdNvTz_YLf4f1msyBHQ,2.5
LANDMARK COFFEE SHOP,WgTn7lpHF8aMxD8rb5LSZw,3.5
HAHM JI BACH,c06A8F4Z3hP5tJ2VetxCjA,4.0
CAFE BEIT,koC5jMsywq9qxfGqcd3mBg,3.5
DUNKIN' DONUTS,UYgL6_vgtjjDy1jqW-FgSg,2.5
LOCAL 138,EDFfoyXTsHPBW6mNWLVoig,4.0
RESTAURANT ANTOJITOS,none,none
JACK THE HORSE TAVERN,dzlhiEg7nE49iReUC10w_A,4.0
THE PHO RESTAURANT,1dV_a1iskf_S4J-vc5hW3w,3.5
