,CAMIS,DBA,INSPECTION DATE,GRADE,INSPECTION TYPE,SCORE,BORO,BUILDING,STREET,Latitude,Longitude,CUISINE DESCRIPTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,Name,id,rating,,rating_cat,GRADE_P
2947,50078374,THE GREENWICH SOCIAL,2/22/2020,Z,Cycle Inspection / Re-inspection,27,Manhattan,74,5TH AVE,40.73551211,-73.99398121,American,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Y,THE GREENWICH SOCIAL,dTyuWrk9KVtnHsWSY-ae-Q,4,TRUE,4-4.5,PENDING
2948,50008164,El Barrio Burritos,12/11/2019,A,Cycle Inspection / Initial Inspection,13,Brooklyn,796A,FRANKLIN AVE,40.67118902,-73.95779028,Mexican,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,El Barrio Burritos,DmLmy-enZs9wOWhFJF3p5A,3.5,TRUE,3.3.5,A
2949,41087519,REDEMPTION,12/3/2019,A,Cycle Inspection / Re-inspection,13,Manhattan,1003,2 AVENUE,40.75685356,-73.96709535,American,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,REDEMPTION,Y6N7iKl4UL2pNpX4dxYYUg,3,TRUE,3.3.5,A
2950,50088512,KAWI / PEACH MART,3/29/2019,A,Pre-permit (Operational) / Initial Inspection,7,Manhattan,500,W 33RD ST,40.75398451,-73.99983036,Korean,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Y,KAWI / PEACH MART,none,none,TRUE,none,A
2951,41630829,IL TRAMEZZINO,4/17/2019,A,Cycle Inspection / Initial Inspection,4,Manhattan,180,VARICK STREET,40.72747272,-74.00548048,Café/Coffee/Tea,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,IL TRAMEZZINO,none,none,TRUE,none,A
2952,50060724,DISHES,11/8/2019,A,Cycle Inspection / Initial Inspection,7,Manhattan,827,3RD AVE,40.75612713,-73.97052835,American,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,DISHES,hyXTdXqY8nj0VNP_VMR8Yg,3.5,TRUE,3.3.5,A
2954,50044709,SWEETS BAKERY,11/6/2019,A,Cycle Inspection / Re-inspection,9,Manhattan,135,WALKER ST,40.71735838,-73.99957793,Bakery,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,SWEETS BAKERY,RHz7OAoy5yMNWBcLArgLrQ,4,TRUE,4-4.5,A
2955,50057659,NATURAL JUICE RESTAURANT,7/25/2019,C,Cycle Inspection / Re-inspection,41,Brooklyn,5716,5TH AVE,40.64103624,-74.01455717,Spanish,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,NATURAL JUICE RESTAURANT,i9DroonNDBB7WjsWfM0VVA,2,TRUE,2-2.5,C
2956,50086421,SUROSS THAI BISTRO,1/7/2020,A,Cycle Inspection / Re-inspection,13,Manhattan,4131,BROADWAY,40.84586499,-73.93855885,Thai,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,SUROSS THAI BISTRO,LIsCe_l7kUlv2cUs6AxNQQ,4.5,TRUE,4-4.5,A
2957,41216820,WYCKOFF STARR,3/4/2019,A,Cycle Inspection / Initial Inspection,5,Brooklyn,30,WYCKOFF AVENUE,40.70622399,-73.92232762,Café/Coffee/Tea,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,WYCKOFF STARR,X9H-xKUx8Bz3YBNNaJnhfw,3.5,TRUE,3.3.5,A
2958,50036714,SMASHBURGER,4/16/2019,A,Cycle Inspection / Initial Inspection,7,Bronx,193,W 237TH ST,40.8842482,-73.90062962,American,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,SMASHBURGER,4WeJJ-clBK0KiOodhVxCzg,3.5,TRUE,3.3.5,A
2959,41491151,TINY'S GIANT SANDWICH SHOP,3/3/2020,A,Cycle Inspection / Re-inspection,10,Manhattan,129,RIVINGTON STREET,40.71961383,-73.98687583,Sandwiches,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,TINY'S GIANT SANDWICH SHOP,_Rpp6IgpkE_UuRsmr4iSaA,4,TRUE,4-4.5,A
2960,41721903,ARMONIE,11/4/2019,A,Cycle Inspection / Initial Inspection,12,Manhattan,1649,PARK AVENUE,40.79966501,-73.94295036,Italian,10I,"Single service item reused, improperly stored, dispensed; not used when required.",N,ARMONIE,0xS2Jj-RZuFQKgxEWuVxzA,4,TRUE,4-4.5,A
2961,50044414,LE PIF CHELSEA,11/12/2019,A,Cycle Inspection / Initial Inspection,10,Manhattan,465,W 23RD ST,40.74721864,-74.00304602,French,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,LE PIF CHELSEA,WO_cLlSr6eFYMXy0T6BvHA,4.5,TRUE,4-4.5,A
2962,50066319,ASTORIA PROVISIONS,1/13/2020,A,Cycle Inspection / Initial Inspection,9,Queens,1223,ASTORIA BLVD,40.7721197,-73.92994057,American,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,ASTORIA PROVISIONS,fUuy7SqkGJPWpF5NwDklFA,4,TRUE,4-4.5,A
2963,50055163,KENNEDY FRIED CHICKEN & PIZZA,8/15/2019,A,Cycle Inspection / Re-inspection,12,Manhattan,1,W 137TH ST,40.81424208,-73.93715393,Chicken,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,KENNEDY FRIED CHICKEN & PIZZA,jqIy8HOqXwnRUdk3DfQemw,5,TRUE,5,A
2964,40536785,CONNECTICUT MUFFIN,2/21/2019,A,Cycle Inspection / Initial Inspection,9,Brooklyn,171,7 AVENUE,40.67179569,-73.97747641,Café/Coffee/Tea,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,CONNECTICUT MUFFIN,M2AfRLalBLSoj8WBxCtbZw,3,TRUE,3.3.5,A
2965,40388578,DIVE BAR,11/25/2019,A,Cycle Inspection / Initial Inspection,10,Manhattan,732,AMSTERDAM AVENUE,40.79383183,-73.97053688,American,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Y,DIVE BAR,ubjgMch7fGLJNW60M2xilg,4,TRUE,4-4.5,A
2966,40597409,STROMBOLI PIZZA,10/23/2019,B,Cycle Inspection / Re-inspection,17,Manhattan,83,ST MARKS PLACE,40.72774643,-73.98564751,Pizza,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Y,STROMBOLI PIZZA,rCFCyKkPuLDrZLNZiLJOHw,3.5,TRUE,3.3.5,B
2967,41477483,HOLIDAY INN EXPRESS - MANHATTAN,5/9/2019,A,Cycle Inspection / Initial Inspection,10,Manhattan,232,WEST   29 STREET,40.74829447,-73.99398727,American,04A,Food Protection Certificate not held by supervisor of food operations.,Y,HOLIDAY INN EXPRESS - MANHATTAN,#NAME?,3,TRUE,3.3.5,A
2968,50006419,AKO JAPANESE RESTAURANT,7/2/2019,A,Cycle Inspection / Initial Inspection,12,Brooklyn,205,BEDFORD AVE,40.71704073,-73.95855476,Japanese,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,N,AKO JAPANESE RESTAURANT,T2fE7hGS83Ba-QNCOqbK4A,4,TRUE,4-4.5,A
2969,50085119,SCREAMER'S PIZZERIA,11/22/2019,A,Cycle Inspection / Initial Inspection,9,Brooklyn,685,FRANKLIN AVE,40.6752178,-73.95630963,Pizza,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Y,SCREAMER'S PIZZERIA,gtuRPv9oCJDcUxoODfl0KQ,3.5,TRUE,3.3.5,A
2970,50071449,COLUMBIA DINING URIS BLUE JAVA,4/19/2019,A,Cycle Inspection / Initial Inspection,7,Manhattan,3022,BROADWAY,40.81012226,-73.9623366,Café/Coffee/Tea,10H,Proper sanitization not provided for utensil ware washing operation.,N,COLUMBIA DINING URIS BLUE JAVA,none,none,TRUE,none,A
2971,50042670,JEROME AVENUE GRILL,2/7/2019,A,Cycle Inspection / Initial Inspection,12,Bronx,2501,JEROME AVE,40.86405476,-73.90007421,American,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Y,JEROME AVENUE GRILL,none,none,TRUE,none,A
2972,50019085,GINA MEXICANA,10/16/2019,A,Cycle Inspection / Initial Inspection,12,Manhattan,145,E 61ST ST,40.76334762,-73.96695134,Tex-Mex,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,GINA MEXICANA,AABqAsYdRI9gSyU1gStdxg,3,TRUE,3.3.5,A
2973,50078671,SOLDIER RESTAURANT,11/14/2019,A,Cycle Inspection / Initial Inspection,9,Brooklyn,1104,RUTLAND RD,40.66465228,-73.92330618,Caribbean,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,SOLDIER RESTAURANT,IVmqYoKA4ln8pkiPoZKfpQ,3.5,TRUE,3.3.5,A
2974,50070200,SAHARA'S TURKISH CUISINE,1/28/2020,Z,Cycle Inspection / Re-inspection,25,Manhattan,513,2ND AVE,40.74140323,-73.97834775,Turkish,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Y,SAHARA'S TURKISH CUISINE,TdAjlHUnsMyFsJheue8aRQ,3.5,TRUE,3.3.5,PENDING
2975,40600619,BURGER KING,4/5/2019,A,Cycle Inspection / Initial Inspection,7,Manhattan,16,BEAVER STREET,40.70497606,-74.01237469,Hamburgers,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Y,BURGER KING,nf32ecIyJIRiXyeB-9DoWA,2.5,TRUE,2-2.5,A
2976,50078977,LOS VIAJEROS,8/15/2019,A,Pre-permit (Operational) / Re-inspection,13,Manhattan,1000,S 8TH AVE,40.76681223,-73.98280875,Mexican,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Y,LOS VIAJEROS,none,none,TRUE,none,A
2977,41609223,SUBWAY,10/1/2019,A,Cycle Inspection / Initial Inspection,7,Bronx,2383,WESTCHESTER AVENUE,40.83699564,-73.84643749,Sandwiches,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,SUBWAY,none,none,TRUE,none,A
2978,50018149,101 MEAT SHOP,2/5/2020,A,Cycle Inspection / Initial Inspection,13,Queens,11601,101ST AVE,40.68927444,-73.82839261,Indian,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,101 MEAT SHOP,_1fqM1_OiEJcE_7TgXxxjg,1,TRUE,1,A
2979,40402899,GLEN TERRACE,10/31/2018,A,Cycle Inspection / Initial Inspection,12,Brooklyn,5313,AVENUE N,40.61914683,-73.92374769,American,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Y,GLEN TERRACE,7ouS2L5wK2k4vtxOae1LBg,4,TRUE,4-4.5,A
2980,50001652,BUFFALO BOSS,11/20/2019,A,Cycle Inspection / Initial Inspection,11,Brooklyn,400,JAY ST,40.69211128,-73.98731759,American,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,BUFFALO BOSS,0fGUIqu6b2ZS-4amMt3Vyw,2.5,TRUE,2-2.5,A
2981,41647521,ROCKAWAY ROTI SHOP,8/27/2019,B,Cycle Inspection / Re-inspection,21,Queens,12221,ROCKAWAY BOULEVARD,40.67565994,-73.81576291,Caribbean,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Y,ROCKAWAY ROTI SHOP,nKcyBE_1b8Pz2aEI5BW7QQ,2,TRUE,2-2.5,B
2982,40401487,BETH TORAH KOSHER CATERERS,9/6/2019,A,Cycle Inspection / Initial Inspection,13,Queens,10606,QUEENS BOULEVARD,40.72211227,-73.84733457,Jewish/Kosher,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,BETH TORAH KOSHER CATERERS,OqbrcKGkbcMqHBezdf_ppg,4.5,TRUE,4-4.5,A
2983,50061195,CAMILLE'S JAMAICAN RESTAURANT,11/6/2019,C,Cycle Inspection / Re-inspection,37,Brooklyn,711,FLATBUSH AVE,40.65579706,-73.95989402,Caribbean,09B,Thawing procedures improper.,N,CAMILLE'S JAMAICAN RESTAURANT,nD4Y0uPN_W8VfEgPlP-y_A,4,TRUE,4-4.5,C
2984,50003078,THE ROOF,6/20/2019,A,Cycle Inspection / Initial Inspection,9,Manhattan,120,WEST 57TH STREET,40.76468149,-73.97809467,American,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Y,THE ROOF,HMiRDwuJLvsKC__SW7oX4g,3,TRUE,3.3.5,A
2985,50041807,IGLOO CAFE,7/30/2019,A,Cycle Inspection / Initial Inspection,11,Queens,2226,31ST ST,40.77550221,-73.91146896,Salads,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,IGLOO CAFE,ecGwxxLjGDDtpRRbK5RAHg,3.5,TRUE,3.3.5,A
2986,50045807,CHARLEYS PHILLY STEAK,11/25/2019,A,Cycle Inspection / Initial Inspection,10,Bronx,200,BAYCHESTER AVE,40.86590541,-73.83042975,American,10I,"Single service item reused, improperly stored, dispensed; not used when required.",N,CHARLEYS PHILLY STEAK,5xh89975esg_B0s3zDj1gw,2.5,TRUE,2-2.5,A
2987,50047811,SWEET JANE'S,11/9/2019,A,Cycle Inspection / Initial Inspection,11,Queens,6402,68TH AVE,40.70576516,-73.89429991,American,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Y,SWEET JANE'S,AQKmQzEC6ua8xoA8nerlyQ,4.5,TRUE,4-4.5,A
2988,50101744,2 BROS PIZZA,1/3/2020,A,Pre-permit (Operational) / Initial Inspection,4,Manhattan,113,E 125TH ST,40.80476511,-73.93834047,Pizza,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,2 BROS PIZZA,#NAME?,3.5,TRUE,3.3.5,A
2989,41646610,MURETTE'S,12/8/2018,A,Cycle Inspection / Initial Inspection,4,Brooklyn,4618,AVENUE N,40.61871196,-73.93048763,American,10I,"Single service item reused, improperly stored, dispensed; not used when required.",N,MURETTE'S,z7iGCrTrfQpj1zhkrKzneA,4,TRUE,4-4.5,A
2990,41372809,LIBERTADOR,3/14/2019,A,Cycle Inspection / Initial Inspection,12,Manhattan,1725,2 AVENUE,40.7799995,-73.95020695,Spanish,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Y,LIBERTADOR,1bjUc14khru1HXuMUe5-5w,3.5,TRUE,3.3.5,A
2991,50068366,EL AMBIENTE,2/14/2020,Z,Cycle Inspection / Re-inspection,24,Brooklyn,2896,FULTON ST,40.67892333,-73.88780618,Spanish,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Y,EL AMBIENTE,U34v2PfK-t5iU9t7pC5SUg,2,TRUE,2-2.5,PENDING
2992,50018680,KATONAH PIZZA,8/5/2019,A,Cycle Inspection / Initial Inspection,10,Bronx,4307,KATONAH AVE,40.89879193,-73.86742639,Pizza,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Y,KATONAH PIZZA,THuQ4YiruIXvBGiULCVH9A,4,TRUE,4-4.5,A
2993,50050729,EL MEKKAH BAR & GRILL,2/5/2020,A,Cycle Inspection / Re-inspection,12,Brooklyn,277,WYCKOFF AVE,40.70087635,-73.91350514,American,10H,Proper sanitization not provided for utensil ware washing operation.,N,EL MEKKAH BAR & GRILL,rUVuW4STFbAJ-eUQKAWI0g,3.5,TRUE,3.3.5,A
2994,41361120,SOFIA PIZZA RESTAURANT,4/10/2019,A,Cycle Inspection / Initial Inspection,12,Brooklyn,2822,CONEY ISLAND AVENUE,40.58776501,-73.96039588,Pizza,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,SOFIA PIZZA RESTAURANT,io12Tg1KZUERV78Afqc_ng,3.5,TRUE,3.3.5,A
2995,41125662,LE PAIN QUOTIDIEN,12/12/2019,A,Cycle Inspection / Re-inspection,10,Manhattan,60,WEST   65 STREET,40.77246063,-73.98085045,Sandwiches,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,N,LE PAIN QUOTIDIEN,KA6JvQtO3QFU8mr4KL0zVA,3,TRUE,3.3.5,A
2996,50075834,MEKKI,4/24/2019,B,Cycle Inspection / Re-inspection,27,Manhattan,15,W 8TH ST,40.73258357,-73.99712785,Moroccan,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Y,MEKKI,ggcqa-tTLuvAuo0tGYccLA,4.5,TRUE,4-4.5,B
