4 SQUARED FLAVORS,lcnqXKn3Gm7c_KNAu8EMhw,4
KIND REGARDS,8t4gQ-jrbE004hna6Q3uzw,3
FLIK @ HOLY NAME PROVINCE,none,none
809 GRILL & BAR RESTAURANT,Qq_YecqcQ8dhC1P-SWXPOQ,4
GINJAN CAFE,rFp19fzZl9VLy3o9QIsn5Q,5
CORNER BISTRO,m0x7KQdEfhGbvRCgMY7M5A,3.5
VILLA,none,none
ELLA KITCHEN AND BAR,BEYmqrP1_TC0nhnTGKkkJg,4
INES' BAKERY,OzZoSlsR5pCKQg3X17GHUw,3.5
PATEA,uqzVqsDfrsH2mWVGn_yOSQ,4
ESTANCIA 460,MlOdJ9tK3idyXGR4Yo7ttQ,3.5
IMMACULEE BAKERY,Z1my6ERZ85PN0JCorC8mdw,4
BROTHERS PIZZA RESTAURANT,C86m0qe8jWux2pROtZQAQQ,3.5
GREGORY'S COFFEE,Vl3ticJO_730wIi5L-gcRQ,4
STARBUCKS COFFEE,ACFddvldZo7aWUSk5CFbGw,2
MIAS BAKERY TIMES SQUARE,sM1mrw5y2ttH6GHNTRNieg,4
KOTTI BERLINER DONER KEBAB,PbxDOYOjYobnHFEH6I8PuQ,4.5
TAO DOWNTOWN,pBIvJHn65iqlUh1L2tN-qg,3.5
LENWICH,_vV3nIYnFo2IdYgU3AmbWw,3
LOS CAFETALES RESTAURANT,LqUL9ymEaoACfgJH_wNW7Q,2.5
TANDOORI CURRY & INDO CHINESE,kjDnwT4HwQDVjGo1OInaEg,4
MINUS 10 ICE CREAM,qfk_JyRqMmm6FDfoqN6GiA,4
EAST AND BULL CAFE,wyJqyh-Y9Na6XM0S_xnnEQ,4.5
CARIBBEAN SUNSHINE RESTAURANT,L8N2aoUqdIhgtd2JbJc3LA,3.5
ITTADI GARDEN & GRILL,VvIzNbkl4PDPzutZdxWCJw,4
COZY SOUP & BURGER,bkt_h4mRQnnDWcpCGH0iDw,3
P.J.HORGAN'S,none,none
BANQUET KITCHEN (MARRIOTT),none,none
D & W FRESH,none,none
LAILEILEI JUICE & SNACK BAR,V4LQ_vBuJ4ajObf97IGhhA,3
PIZZA BAGEL BURGER,none,none
LOTTE NEW YORK PALACE -POMME PALAIS,fag0oq8C4J-4KtyWjmudBg,4
WOLFGANG'S STEAKHOUSE,loQD4hpYztmWNw-55o_0fg,4
PORTER HOUSE BAR & GRILL,UmbueYC2QcDFJy6ju7M6dw,3.5
HALE & HEARTY SOUP,gtT9TZBNFn9xlnjup5Q8sg,3.5
GUCKENHEIMER@BARCLAYS,lqTKB5BRFm_ecYziyWw6vw,5
POLLOS MARIO WOODHAVEN,puIZF-4cBgDCy1CAgs2V4A,3.5
SWEETS FOR THE SWEETIES,U_zmNgwtg7nlVjl3s560Zg,5
BXL CAFE,mZh8dgA3JKx8SL5dFWAJkQ,3.5
BLVD DINER,3rwUgeWuLspZ_6IHJ94PoQ,3.5
LA BONBONNIERE,1TjhL68uTF473c3E-cuLiw,4
ONE STATION PLAZA,_JY4-9KcxtitbE_lIXMryA,3.5
PLANET WINGS,tknrSTO8cfsSBcB9HGUbEQ,2.5
ROCKAWAY KENNEDY CHICKEN & GRILL,au88l5x3EkZK6Ww8pYPXjQ,1
KAMI SUSHI/YUMMY THAI,GXLGoW56JMm1lQf6Lnc15w,2.5
LANGKAWI,xJlMHqnScLobt-Rr44Sotw,3.5
MELBA'S,4rWJGwb3rjDoZHA0AECa5A,4
MAMA PHO,J0T7m_iMbTi-g2G23XdY8w,4
GRAY'S PAPAYA,477o_-7VmcnTokazWtEa0A,3.5
OYSTER BAR,none,none
TANGRA MASALA,9AL3VA_4H_PMw0GPriIGQw,3.5
BETTY BAKERY,V5naohe9wFKhKW7ZQJpWkg,4
NEW SIU'S KITCHEN,WecluMeoBmkRsGgDsX8RgQ,1
COMPASS GROUP,none,none
TAQUERIA SINALOENSE,nmu94WR4OY82i3jQoEWwXw,3.5
ANTONIO'S RESTAURANT,none,none
ONE LENOX,_Xl_MwD9OPSGX5Qq2Wr7Ug,4.5
BHANCHHA GHAR II INC,none,none
NEW FRESCO TORTILLAS,bWENqo52d9fFPH9D-CWuqQ,2
ITALIA PIZZA,nA5xgGuSzHxzfwUgMVuHjA,4
ELMHURST FAMOUS PIZZA,Z3-u7Toxs9frrVAV-Uy5MQ,3
ENERGY FUEL,1jQytvJPPVhKxZ6WDQeF3g,3.5
EL TENAMPA RESTAURANT,C0vpulKn7WmMBh7TPdufVg,3
Q'KACHAPA,Vcpz9FwSR8ZPr8d4RDAamg,3
SHAKE SHACK,sewCqd-hiNLv9sZ9vAzGIQ,3.5
URBAN BACKYARD,HUlbrPvAr6sXuBfp5z1MWA,5
JOHN DOE BAR & KITCHEN,mXN9tmuDHZIfCeUBYqSRuQ,3.5
STARBUCKS,__OxnxuxnxJi8-xgYEwFhw,2.5
TIO LUCA,none,none
SALLY ROOTS,vmU2oLglodmiFK0iQGzDFw,3.5
JACK'S WIFE FREDA,Me4TxTbPPQZQopW1wOGx5g,4
PALOOZA FLAVA,none,none
PIPPALI,HEs6llkn3wIP1ATXeIZQew,4
PAM'S BAKERY,t4VYtVth5KZSb7vhkYeaDA,4
DIAN KITCHEN,2UxAkvKkkWNwqZi9H0OzWw,5
MCDONALD'S,v_pYsfVTk4pKhOsnU5nm6w,2
THE BAO,SNhDVaf_n7VDZcfry8mYdA,4
Y & M BAKERY,wSA9XbTkjrEY8Hf7IXRdzQ,4
TACOMBI AT FONDA NOLITA,d7YbQzGlmawMGAzUHzZvuw,3.5
GREAT JONES JUICE BAR,Onxh447b4NYfo1Y3H-qpRA,3
MCDONALD'S #23105,f74IUfrcPhKZcYZ_OSKuuQ,1.5
DAI HING GARDEN,none,none
ANDREW'S CLASSIC BKLYN LUNCHEONETTE,EZTvg1mBQZPJElgAtd0UFw,3.5
BEER SHOP,50Vd0Yj-9xyhlqp8Xuqrmw,4
LORENZO & MARIA'S KITCHEN,ngPB-OKxAk4b-0yBwRuT4g,2
MOMOCHAI,k4vjHGo_i8d5RuD1CYjNcA,4
ALI'S LATIN FOOD,none,none
CHAWLAS^2,ugEZc_Cc4tu71j-yuj9HCQ,4
SUBWAY,none,none
BOULEVARD HERO DELI & GRILL,eq75LCjz66v-H_J4dONg3w,3.5
DOUBLE DRAGON,rp1sI2x3r3sAGJVA1WY9PA,3
TOCO AZUL,#NAME?,4
OLIGARCH,2G8wNcr0ZYysydFtQPsXMw,4.5
BAOBURG,6wJOojpF2c4lLeBNbTBB0A,4
JD'S PLACE - INSIDE LANDMARK AT 57 WEST,Ry3HT59z3JWh3ySrDwnUCw,4
ESPERANTO RESTAURANT BAR AND JUGO,none,none
ITAVOLO,HgCYzVBh7QWlb32XnYankg,3
LOBBY BAR,none,none
BROOKLYN SAFE HOUSE,voCkxjs3y5KDJ4PfrLOGHg,3.5
SARKU JAPAN TERIYAKI & SUSHI EXPRESS,lBGWFNaQ5wIDCeVdRUX6sg,3.5
NEW WAH KITCHEN,none,none
LA ESQUINA DEL SALMON,none,none
SPANGLISH NYC RESTAURANT,c2FGnIxjrX_xh8DBeSYPRA,4
MAKANA,gHJ5FxwrxRhZw1CQxxc3Pw,3.5
57'S ALL AMERICAN GRILL,uC3wCA4X1VgA1Rm-jZGY3Q,3
TIPSYS BAR & LOUNGE,none,none
TINA'S CUBAN CUISINE,2L20kuwaYbxza7EHbDuIYA,3.5
FIVE GUYS FAMOUS BURGERS AND FRIES,C-qsaCzeaFIsLrupYt4ZQA,3.5
STARBUCKS,nS13K4DkX62p29vVBceovg,3
CHEN WON DIM SUM & BAKERY,88rnz4RkVlUB9LvjX2lNPQ,3
METROPOLITAN MUSEUM EMPLOYEE CAFETERIA,jVncyqXwlx_D9f2xZn05tg,4.5
RALPH'S FAMOUS ITALIAN ICES,LqgaIVyae9pzK4u5U_znHw,3
CACIO & PEPE,E1RvMNZ4re4TnKarjx14Zw,3.5
SHU JIAO FUZHOUESE CUISINE,lynQoI3w_pzYfHGeuUU-Qg,4.5
BLUESTONE LANE,gNIDL9CdrsRCD1sJQcSCag,4.5
CHICKEN EXPRESS,5as3mPpNuVj-cgtYW3zvrw,3
CITY TAMALE,6gl5cTB4mqpIbN2pIwD6hA,4.5
SUBWAY,none,none
QATHRA CAFE,lkH6Osb_YNQzk66GeI7chw,4
GOTAN,MQa-1Xg_sZA_XMgiNPn7Iw,4
DAVID PIZZERIA,XwNOx6pOgtWCny9mPvDDEg,4.5
THE HIDEOUT TAVERN,none,none
BERNARD B JACOBS THEATER,t1Zu6Xx62Y9XdnN15J0pmA,3.5
OLD HOMESTEAD,dqXZa8fcvHsFvtZVtwRNkA,3.5
CAVA MEZZE GRILL,TQva_biHxS_lTgYDi52BlQ,4
LE GAMIN,9vQca1DMqfbDGssiqEd6Hw,3.5
RUFFLES BAR,none,none
JOE'S PIZZERIA RESTAURANT & DELI,F8ooLlurI7gU8la4-1NCRw,3.5
123 NIKKO,V-rY0hlPjAghV14jOlVUiQ,3.5
FANCY GIRL CATERING,none,none
TROPICAL TASTE RESTAURANT AND BAKERY,none,none
LA BAGUETTE SHOP,f8g5HPhwUs4TpNsf_7uvZw,3.5
NUEVO JARDIN DE CHINA RESTAURANT,AEkpyAGcVe5NgH2Nb7fCNQ,3.5
VERNON GRILLE,mw-2zyzteB8CAnkWzNZqXw,4
SING HING RESTAURANT,4cP9IJekfdFmx8vpMVoY9Q,3.5
TOURNESOL,cJREPXNhyznkLrKhjg9hoA,4
EAST SIDE BILLIARD,none,none
TABLE 87,02sAHm3_CsRKE2IeT5iaPA,4
ZABLOZKIS,none,none
CHAYKHANA 1,a6XzRk3H7M2bs1-bEF9fiQ,4.5
SEAMORHEN,_3zEof-tI0cNEBhZPz7Jxw,3.5
HONG KONG KITCHEN,yFEVIhin6TRQS3JxUkm4bg,3
99C PIZZA,nrZGRRGJa2mQSbF1tVM1IA,3.5
BELLI OSTERIA,JrJRfpGicISz_Gt9LkPMvw,4
BRICKS & HOPS BEER GARDEN,IOpwD_y0GGzeMPxr2cLtqg,4
BAHIA RESTAURANT & CAFE,1L5gZecCOPs-hoIjms-JxQ,4
GRANDMA'S DIM SUM,g3qNap66pAFlX_SG3xe60w,2
J.E. BAKERY,none,none
TOPAZ NOODLE BAR,43r4ynjeIZeQI1w7SWARuQ,4
HK BOXERS NYC,e35JaYFpjNO6pub7E0ksDQ,2.5
HIBINO,d8qCvlsG3jwxQPZc_OGogQ,4
MARINARA,yBjpxc_KynYnWP1HV0WuXw,3.5
SERGIMMO SALUMERIA,9iC39Z1YjZKbrrCANgzBXg,4
GUEROS BROOKLYN,VMoWx23lK5605HtUo2PUbQ,4
SAFFRON,none,none
PIZZALICIOUS,none,none
HOLD FAST,VLGmFHE4s0Sfu0piMVQa1Q,5
LENA,none,none
DUNKIN',none,none
IL MULINO,kMQ0IXs5mdjDeUvpWSHgRg,4
STARBUCKS COFFEE #48340,xAvwjM0F5LN9g3yFsk9e0w,4
FUJI EAST,eX1l0ZlqaHbkWz5dOmPt4A,3
KUNG FU TEA,bhskuaBHrLsXdWhPvjbPFw,3.5
DUNKIN',kI7zdsxGIj-75s8a4hJHDg,3.5
DON PICHON RESTAURANT,none,none
BLEND SALAD AND JUICE BAR,nHkvcI4agHIuIo-0tm7grg,4
SUSHI K BAR BP,U9iRmdyP_-IOy22i_Dzu1w,2
KARAM RESTAURANT,DWR54ugpSThnDub4xeHWow,4
COFESTA,VbEBBk78LFMJ-aEybF4PtQ,4
PUEBLA RESTAURANT,LUU1RGJV4NyKNDTyAAIRzQ,3
RESTAURANT RIKI,1-7C5Kv8B8PiIbfL3_uHlw,3.5
EVERTZ'S CAFE,none,none
BURGER KING,sMJ0hN7Zr1prrZgp3UCGKA,2
SUITE PANTRY SUITE 30,none,none
KIKOO SUSHI,k_rLFIMOAbvchgWKEuKdtw,4
APERITIF,none,none
BONSIGNOUR,XSoFi1TZ5fUznmDstJNuaw,4
LONDON TANDOORI,RZQDDJBb7X417wcobUyv0g,4.5
LITTLE MO,iYFauSnqLxvr4HTY_cIElg,4
PIAZZA PIZZA & GRILL,CgFy43ZCxufcw2np1ty7rQ,3
MING BAKERY,41riRa5qSuqeKcUw5IrGIA,2
SPRING GARDEN,e1r5NNXmsCX7XGhJYzZtJA,3
NEW TASTY HOUSE,I5SNJOEJTAbwBHF2qVGAqw,3
GUSTOSO RESTAURANT,F6JMCR2ehPLiwMmZwdzXNQ,3.5
BLIMPIE,scJQve4P_xv_lmL_HMnxww,1.5
N & D PIZZA,Wi_VMLixzwYrykkvZCLNbw,4
QUEENS BREWERY,WFZN-XIfdWmvCgu-hjP8rw,4.5
COOPER'S CRAFT & KITCHEN,7Bb_IDWV_zJqpBjAvxuBIA,4
THE MILL,N5lx0mfJHAdRJTx7cu4I3Q,3
FORDHAM U - ARGO TEA,none,none
LELLA ALIMENTARI,UpPXAjKc-CyuCg72chwd3A,5
KAM MAN KITCHEN,H9pIiAUjalR1KQgQ7lDU-g,2.5
YI ZHANG FISHBALL,B7dR05bIWJ6qgUYk5jvzYQ,4
SHANGHAI SOUP DUMPLING,dRrIJiVrjD2cLO_3bmfX-Q,3.5
TENHO RAMEN,AsCEdN4DlJsfIvA3H_jrAw,4
PANCA,qBUaXlExzI85xpykKw8e6A,3.5
FIVE GUYS FAMOUS BURGERS AND FRIES,froxnvO6lVnzrTBS4p_W_g,3
LEGEND OF TASTE,gPId7ENK1ZA1qrNwI4z4UQ,4
BURGERS AND GRILL,XsJRsOGDiTWjitcc0nCsgA,1.5
BREAD BROTHERS BAGEL CAFE,XL32Ml5jcYwZp6CIxUokmw,3
DELICIAS CALENAS,Nt8wZ5nYLJu0ZgwFD0wUuQ,2.5
QI,JzD9nfJWHwnG-2Wk87muHg,3.5
RED KARAOKE LOUNGE,I3BKgqQKSDpKynCKsdbRfg,2.5
GIULIA'S CUCINA & DESSERTS,yByL5yKlyrhP2z1QJUsItQ,4.5
SID GOLD'S REQUEST ROOM,C-5dmdJMnG3D6Zqj8Hx6tg,4
LECHONERA POLLO SABROSO RESTAURANT,2nogloA7qKETKji1UtQWnw,3.5
LCLE BAR,none,none
BAGUETTE EXPRESS II,GiaNLxAjmNOtdgr7TCecQg,5
MANDARIN WOK II,AcUkdbdlza6dzqJ9-Nt5vw,3.5
MAIN NOODLE HOUSE,ePVlFbTzdVQFWie__kdplg,3.5
GREEDY POT,ueVSTErmXbqtN1glQd5p5A,4.5
BE IN GOOD HEALTH,KtxYLAl5sRsLBPnQjbfjQg,5
KUMO SUSHI,35zXShgl22ax__nMLG7z5Q,3.5
PRET A MANGER,D9Ssrp9NRiamWvCAdiIJsg,3.5
BLACK TAP,yZs_A8r0qDz7Z5bR0C-aiQ,4
PASTURE BURGERS,sS8BpbHaLjQiTQLCdAeBFQ,3.5
PAERDEGAT ATHLETIC CLUB,none,none
NYC HANDCRAFTED,none,none
SAPORITO PIZZA & RESTAURANT,zMoQfs4ehJUTOm6gz6T8Qg,4
CONRAD NEW YORK MAIN KITCHENy,GXqlI0p_NQejvDEgq0xQ9w,4
NEW TASTE RESTAURANT,_4EMNkP-N1ieISdcXZNnrA,3
JAVA DAY,5GdVLhENpG_MBDVaP7RgEg,4
CON EDISON CAFETERIA,5ZuOAOhrTH09vm3sVbR0iw,2
MCDONALD'S,GF2Y2xMKCAZOAdNiyuLLJQ,1.5
CHICK-FIL-A AT FULTON STREET IN-LINE,none,none
EMIR PALACE,ueuZOk-eIQj691FsizC7wg,3
KINI,XXD9wgu9ns4_BFKubKJ5eQ,4
TART TART HOUSE,dbFfNv-6JBNU2LT5fGbm5g,2.5
YUKA RESTAURANT,NlgC8TjNuf8sy6qg2xpqsQ,3.5
PLANT JUNKIE,YOiBKtTCrDj1Idf1aZZjeA,5
D SAVANNAH ROTI SHOP BAR AND LOUNGE INC,none,none
ANDIAMO CAFE,FoZU-pjFONjbmBOtsMHIVA,3
Kennedy Fried Chicken,TaTDSRpAgxJ2tybK6UmUuQ,4
BLEECKER SREET PIZZA,oJ_XSPZFpvIt6rvheSQl7A,4
LITTLE CAESARS,none,none
FELICE,z8TIY5xLeQptbXxZp3LpsA,5
AVE COFFEE HOUSE,rodcfUxUR9RTjxmteBWdBQ,3.5
FISHERMAN'S COVE,oOf-PoIwi6lUH3ctcqVtyA,4
RECOLTE,v23SVmEW9Mr3fM2M-wV8aQ,4
GOOD TASTE,none,none
TOSCA MARQUEE,CnB9rLPFhw05dYx4kPcSfQ,4
MCDONALD'S,Q8hhEaHr4w4Fg_LaSmjR6Q,2
GRANDMA PIZZA,#NAME?,3
WHISPERS BAR AND RESTAURANT,x_u7DTvA4ypDBrPvVNx1CQ,4.5
La Mina Bar Restaurant,zf2AwiZ6F5Vh4aduDlO0iA,2.5
JAH FAM,none,none
G & G AMERICAN GRILL,MD22BcidhTgYkSDPkmQvag,5
VINNIE'S PIZZERIA,jXcc7Ofp5b5Xwa3-NZc9Sw,3.5
UNITED CHOCOLATE WORKS,none,none
KREYOL FLAVOR,3o-tTebOwrjT02c1e9a4Kg,3
ST NICHOLAS FOOD & CAFE,1E0ClsoTSOwZ2vA99Nyyjw,5
DANJI,FeSynfcDT4qB2kDixHUQCA,4
TAQUERIA Y FONDA LA MEXICANA,YKAwpTnKO-n5vB9-pqaCLQ,3.5
MRS. FIELDS/PRETZELMAKER,AVkKcZ37xsQdNj0gBIIL0Q,3
MR. THAI,2wxwpJs4ZrgniJH6Cst-bA,4
CAT LOUNGE,none,none
DOUGHNUTTERY,none,none
SHABULIXIUS,tlf_ccK15azfhVtr32m1Lg,4.5
PEPPAS,none,none
FARLEY'S BAR,none,none
AROMA TRATTORIA,Zs-IWJ6vpGK3GcmFrBecXQ,4.5
CAFE CON AMOR,03CMrhOXIG3zSgM6rQClEg,3.5
GIACOMO'S PIZZERIA,2NBbuLr9JWEzfbvML83Dkg,3.5
IHOP,2DWJ2BJmj0x_X_Yzh-_IuQ,2.5
MCDONALD'S,v8npyOL2ADgobgr6pSUNuA,2.5
AMMAZZACAFFE,eMSTTuOUlKEnSOr8lPp3Xg,4.5
SEASON RESTAURANT,lQeuBd1k7Q6rtsVY9hTjCw,3
THIRD AVENUE ALE HOUSE,xwdyPDcF1PifAiXyNnyA5Q,3.5
KATZ'S DELICATESSEN,V7lXZKBDzScDeGB8JmnzSA,4
TULCINGO,4Al68-Jl3TBlbfVwPyt_XA,3.5
BLEND,wTCR-EUTLX4UoPUPdxWVJg,4
SUBWAY,_rz0yaLx0lcoUypxnEIf2Q,3
HURLEY'S SALOON,none,none
PAPA JOHNS PIZZA,_tCoQWQ2GLsZAMqdPlRMrQ,2.5
ROCKY SULLIVAN'S,yP1oD5nCm6vMY5-IaDBoGQ,4
CHOPPED PARSLEY,g9IFea9brBr8j8awcdOBOw,4.5
LATIN BAKERY,P0nR0nC4gPWxP3LpazSrOg,3
FLAMING GRILL AND MODERN BUFFET,e96uZ0XXMwO8l7vfxH9jDQ,4
LAS CONCHITAS BAKERY,8adDDDWuqjZeCJCDjEGS2A,4.5
ROCKY'S PIZZERIA & RESTAURANT II,lKwyyusViTFWDEiUQ_EDZw,3.5
ADORO LEI,xzN2k19JXDYjOWAhNw62aw,4.5
SUSHI ON JONES,jR09vZmJnwKPw4DyMxgwnw,4
GLAZE TERIYAKI GRILL,zrjxk9o02-fs-hMcrAyaRQ,3.5
LIBERTY WAREHOUSE,none,none
NINE THAI,r_auTWBu0-xW_9SQWLEdrg,2
LOIS BAR,MKaRnG4eSx1XDiDEbDFv0A,4.5
A AND K RESTAURANT,none,none
NEW ISLAND,XQHlAVpYytEGzCxvCTZ0BA,3.5
FRIED FRANK CAFETERIA,none,none
WHITMAN'S,qOp4T7UxfL6MgO41dN3Qlg,4
CAFFEINE UNDERGROUND,PVnBdZsxd9EdSUxkyZB_xw,4.5
BEST JOY SIANG RESTAURANT,XI5_7QglOiXEk1N2LqD1Lg,2.5
LELLA ALIMENTARI,UpPXAjKc-CyuCg72chwd3A,5
67 ORANGE STREET,DzlCEhXW6OadK6ETcmJpwQ,4
DHAKA RESTAURANT,FejdpQ-25jy6NcatdbKwrA,4
AREPPAS,qf_AE2XEHzFsdLzZzRPHww,3.5
JAMAICA POOL & PIZZA,none,none
FURMAN'S COFFEE,ENfQQkAsJ6xwb2WmoktatA,4
PRINCESOS NY,sp_ELnNpC2JGzW5QW9LpbQ,2.5
STARBUCKS,Z7GuDU6dGah1nk_MbIfTtw,3
VINNY'S PIZZA,H8iYu8lF_qIAwfoJCz19Jw,3
YESHIVA UNIVERSITY CAFE,none,none
CLOUD SOCIAL,nZReL_0Or6GKhyS9lytAGg,3.5
POKITO,iJUoxnxbCtVDMek4keHJFQ,4.5
DUNKIN',j79d_QVj93MA-K2hI2eu0g,2.5
CAFE PLAZA DELI,IA4XoFx0OV4CT-yC8UdSCQ,2.5
JACQUES TORRES CHOCOLATE,86YqlqOtVQEAw0nTCVjxJQ,4
J.R'S DINER,none,none
CATRINAS MEXICAN GRILL AND FOOD COURT,none,none
KELLOGG'S DINER,qtaJjsSA6PbN0UA-3g51hg,2.5
STARBUCKS,riG2wZ0-CdA1FgUTmk2HQg,3
GOT 2 HAV'EMS FROZEN DELIGHTS,none,none
ELENA'S 43 RESTAURANT,3m7HQ3sV8PN_ogpCDiRP9Q,3
ANDAMAN THAI BISTRO,cADZEB7qFr-8I3fVxHbM1A,4
RAVAGH PERSIAN GRILL,ExvoimQ4LzY3UWtZ6m6Lgw,4
XIFU FOOD,rPTX2J5KGDkN1QhPD-QOvg,4.5
M AND G RESTAURANT,6vg8oiXend0l_P1IahuatA,4.5
THE CREEK AND THE CAVE,PsYY7NHs5cFEI5hW5IZUlg,3.5
KING WOK KITCHEN,kbHZif05N4bdPIWmAI-MaQ,3.5
NEW SUKI SUSHI,AVuDEai-NoQnsnPgcFmI7w,3.5
MARIA PIZZERIA,nLoNFh4HBwneiepkBDpyLg,3.5
IHOP,lk11r3E2EcDQgF4FQS7VWw,2
NUEVO SABOR RESTAURANT,_6FYombsxJYOUOsQQ24Nkg,2.5
SFILATINO ITALIAN GOURMET,V0zC3awsklyxC0GFzmaTLg,4
DUMPLING LEGEND,CpkH4QBm7V6AQ4CztQ6fcw,3.5
LEO,nLMJL4p7k4jNO4qLMc1wNg,4
SHAHI GRILL & GYRO,none,none
TASTE OF COCHIN,gSOMj9g3Iy9BLeBXS8VjGw,3.5
JOHN'S FRIED CHICKEN,none,none
ARZU RESTAURANT,none,none
10 02 LOUNGE AND RESTAURANT,0ZOYWigZM5IP2KfpdD9Dgg,2.5
SOL INCA,_CXnNlifoZiSOUe_MtusZw,3.5
IRVING FARM NEW YORK COFFEE,lV22xLnUILTkIueTIhfmYg,4.5
INSOMNIA COOKIES,H6g8Ni9-ixzqjsMTxpgV6Q,3
Argo Tea (NYU),KIwcLEaPhCahMEFmOhONtA,3
FU YUAN KITCHEN II,7MUlnWNohL6tFQfUAO8EGA,2.5
CROWN FRIED CHICKEN,none,none
HUDSON YARDS TAVERN,_pXppRVEAW6zi8uRjx1ULg,5
LAS RAMBLAS,WFOaud0jlpXQ9aEecipUqg,4
TSQ FOOD COURT,y3K6ZZplmLWif4EviLWveg,5
FANTASY BAR AND RESTAURANT,none,none
OC DESSERT,KHCEsOxsqw-XPdJaUrJ__g,3.5
TWISTERS CAFE,none,none
TEAK TEAROOM AT THE CONSERVATORY,none,none
VICTORIA'S PIZZERIA,pBo9lVBDMDBuJ8MhBnQJkg,3
QDOBA MEXICAN EATS,Au3yez0bNmImD5beNJzcSQ,3
CC'S CAFE,RKAK9AuzKR7K36ABcXPjTA,4.5
LUCKY RESTAURANT,R9ztsMxFCNlWk1PtrECADg,4
ROCKY'S PIZZERIA & RESTAURANT II,lKwyyusViTFWDEiUQ_EDZw,3.5
SPICY EMPIRE,NhWcFltJx245BL_1HqcAwQ,3
JADE ISLAND RESTAURANT,Rz1eJCYl2AeQ-3ydZrIBxw,3.5
CROWN FRIED CHICKEN,cJ96sEMvYFCRokl_LZO8oA,2
ANDREA'S CHICKEN,ZDMEeB9lZU-bYKUeEJD5XQ,3.5
MARTINIELLO'S PIZZERIA,none,none
THE CUTTING ROOM,f5Tgam-3aZSUT-jqQdLw-w,3
TRUMP BAR,bCUsqqdMACJorjn42d6ePw,3.5
BURGERFI,wYgp-defqwJPhjC6Y_WKWg,4
DA E NET 777 CAFE,dn2zx6eqz84FhtoyCj3_Eg,3
BARBOUNIA,1SaKutXcH38X0KvayyDHUA,3.5
MI OTRA CASA REST BAR,OYLap8kSwmpGiYSZPl_GnQ,4
FOOD BO GARDEN RESTAURANT,exbm-_4ZBXqwrk1xMxj_Gw,2.5
LE SIA,DOa_Hm5HHT99GOvlhbydaQ,4
THE LIBRARY,H8mnryiCI02N00g9vuFDLg,3.5
PEPE JOE'S PIZZERIA,W7JHjVUbTkh8J8x58ArH0w,3
DUNKIN',#NAME?,1.5
EL NOEL ECO-CENTER FOR INTEGRATIVE WELLNESS,8DftYbIP5502h0rVDYEjWw,5
MALECON RESTAURANT,hw8ziubXsFocun6KR04VVg,4
IL GNOCCHI RESTAURANT,d8ccb-rxYqbHL5P2xrYfVQ,2.5
COMMONS CAFE,4JwjKzLlNCOyzVlI7FRJhQ,3
SILVER KITCHEN,none,none
BRIDGE COFFEE SHOP,bG68AUaOLsxqWKZ1iN-Ikg,4.5
SOLIMAR GRILL,none,none
FAR EAST SZECHUAN KITCHEN,aT4miHx_6Gnp_lhGXscovw,3
SAMS FAMOUS PIZZA,D8qF5exHyRAwb1DqAbPkaQ,3.5
ANGELA'S PIZZA,5aYCw5FVXqWJ3U28jPj7Dg,4.5
PUNJABI DINER,eXrk95smyEBBIOJigCvo7Q,3
GINO'S PIZZERIA,7TkDLMn8zG1naEFAHiN05g,3
BUSTAN,1p4dUaLyzIhN5n1lJnHSgA,4
HARDEE,W-i6X2KWxRjsG05CgIM9ow,4.5
EGYPT FETEER FACTORY,QrA0UEYM0ujRXIAhQ730XQ,3.5
PLAZA DELI,0VYAqXbYRcyiQU8QS-SG_g,3.5
POKEWORKS,_zGsfwGAY8ZTob_mIFAM-w,4
PIZZA ITALIA,n7JhermRt4mULT2bS_18kg,4
MR BROADWAY KOSHER RESTAURANT,Lq_0x1NFNj68jYrhdt1yVQ,2.5
ISLAND GROVE RESTAURANT,none,none
CHOPSTICKS HOUSE CHINESE RESTRAUNT,sCOSjjzeYEIIzP8VNZbtJg,4
TORI'S MEXICAN CUISINE,none,none
CHIMI PIZZA,tvR2In2wNLCRp2kEHaNmlQ,5
PANORAMA STEAKHOUSE,GvvUtBGdsPLG45uCtCBNgg,4
MUNCHIES,none,none
TASTE OF HONEY,mQwHzH-VEa8RxOTYHhUJsg,3.5
BAGELS & CREAM CAFE,bj7xgiqlhUTs_kOoytDB4A,3
SUPER POWER,iBv3jR8lxH2e9dV42Sca0g,4.5
ROMA VIEW CATERING,Sjc2yEsxyELXpdPtv6fj-A,4.5
120 BAY CAFE,Oy7mBz6xtCWkaeoF2l1ZKw,4
RELIABLE FOOD,TeTpGQcPG-j_YFGrZR2eag,3.5
MARSHALL STREET-ATOMIC WINGS,KTRvz2y96zEnIppepR5FFQ,2.5
GINO'S PIZZA EXPRESS,PJrTtl4qM7M0VQGAZ2kDGQ,4.5
PEYTON'S PLAY PEN,nERA3_-5zlbcqZcL_Sm5Gg,3.5
FRIARS NATIONAL ASSOC.,none,none
DOUBLE HAPPY RESTAURANT,aiF3lP2Gh6KgCoS7GUxUtA,3.5
THE CRABBY SHACK,uAy3zyNCmDPO0RpdGjEAdg,4
ADRIANA'S MEXICAN CUISINE,s3Zs6FNW-FUTA3ODWOFVsA,4.5
CAFE KISKEYA,P-10TWOaqdoA4Trz2QQzDg,3
